time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-01-08T15:33:24.740Z,38.7515,-122.7268333,0.134,0.22,md,17,143,0.01351,0.07,nc,nc71917346,2017-01-30T18:54:12.564Z,"7 km S of Cobb, California",earthquake,0.27,0.43,0.294,5,reviewed,nc,nc
2013-01-08T15:31:04.520Z,38.7545013,-122.7289963,-0.766,0.96,md,7,127,0.01261,0.43,nc,nc71917341,2017-01-30T18:54:05.403Z,"7 km S of Cobb, California",earthquake,1.51,7.63,,1,automatic,nc,nc
2013-01-08T15:27:34.360Z,38.7516667,-122.7265,0.67,0.42,md,14,142,0.01414,0.05,nc,nc71917331,2019-03-22T05:30:34.526Z,"4km SE of The Geysers, CA",earthquake,0.27,0.4,0.229,4,reviewed,nc,nc
2013-01-08T15:26:58.920Z,38.7511673,-122.7259979,0.764,0.47,md,6,144,0.01441,0.04,nc,nc71917326,2017-01-30T18:53:43.932Z,"7 km S of Cobb, California",earthquake,0.44,1.35,,1,automatic,nc,nc
2013-01-08T15:26:37.710Z,38.7518349,-122.7249985,1.294,0.94,md,10,136,0.01532,0.05,nc,nc71917321,2017-01-30T18:53:37.942Z,"7 km S of Cobb, California",earthquake,0.39,1.15,0.35,3,automatic,nc,nc
2013-01-08T15:23:30.420Z,38.7541656,-122.722168,0.334,0.91,md,12,117,0.01622,0.09,nc,nc71917311,2017-01-30T18:53:21.885Z,"7 km S of Cobb, California",earthquake,0.33,0.67,0.03,3,automatic,nc,nc
2013-01-08T15:18:46.870Z,38.7501667,-122.7241667,1.033,0.62,md,5,233,0.01622,0.04,nc,nc71917301,2017-01-30T18:53:03.911Z,"7 km S of Cobb, California",earthquake,0.79,1.26,,1,reviewed,nc,nc
2013-01-08T15:15:56.240Z,37.495,-118.8348333,2.957,0.55,md,18,164,0.09009,0.02,nc,nc71917291,2017-01-30T18:52:53.162Z,"12 km WSW of Aspen Springs, California",earthquake,0.42,1.64,0.198,15,reviewed,nc,nc
2013-01-08T15:15:40.680Z,38.8526649,-122.8154984,2.043,0.43,md,6,169,0.006306,0.01,nc,nc71917286,2017-01-30T18:52:47.692Z,"8 km WNW of Cobb, California",earthquake,1.38,1.65,0.15,2,automatic,nc,nc
2013-01-08T15:11:51.070Z,38.7588333,-122.7256667,0.97,0.52,md,17,100,0.01585,0.06,nc,nc71917266,2019-03-21T23:31:37.855Z,"3km SE of The Geysers, CA",earthquake,0.3,0.59,0.36,4,reviewed,nc,nc
2013-01-08T14:57:55.970Z,38.855835,-122.8203354,1.527,0.46,md,8,93,0.002703,0.05,nc,nc71917261,2017-01-30T18:52:20.104Z,"9 km WNW of Cobb, California",earthquake,0.47,0.74,0.14,2,automatic,nc,nc
2013-01-08T14:54:06.520Z,38.8228333,-122.7926667,0.79,0.17,md,15,83,0.01351,0.06,nc,nc71917256,2017-01-30T18:52:14.844Z,"6 km W of Cobb, California",earthquake,0.24,0.4,0.162,5,reviewed,nc,nc
2013-01-08T14:52:48.070Z,38.8440018,-122.7661667,0.569,0.51,md,10,143,0.008108,0.02,nc,nc71917251,2017-01-30T18:52:09.601Z,"4 km WNW of Cobb, California",earthquake,0.37,0.29,0.07,3,automatic,nc,nc
2013-01-08T14:41:30.130Z,38.838665,-122.7848358,1.14,0.43,md,8,119,0.004505,0.04,nc,nc71917246,2017-01-30T18:52:03.516Z,"5 km WNW of Cobb, California",earthquake,0.38,0.72,0.1,3,automatic,nc,nc
2013-01-08T14:41:23.210Z,38.7763329,-122.7421646,0.435,0.28,md,5,155,0.008108,0.03,nc,nc71917241,2017-01-30T18:51:57.444Z,"5 km SSW of Cobb, California",earthquake,0.63,1.05,0.2,2,automatic,nc,nc
2013-01-08T14:33:17.460Z,38.840168,-122.824501,1.312,0.43,md,14,83,0.009009,0.05,nc,nc71917236,2017-01-30T18:51:51.921Z,"9 km WNW of Cobb, California",earthquake,0.29,0.57,0.14,2,automatic,nc,nc
2013-01-08T14:05:39.770Z,38.8423347,-122.8205032,1.137,0.78,md,8,122,0.01261,0.05,nc,nc71917226,2017-01-30T18:51:35.772Z,"8 km WNW of Cobb, California",earthquake,0.53,0.71,0.15,4,automatic,nc,nc
2013-01-08T12:47:27.220Z,33.7578333,-116.7141667,16.035,0.99,ml,24,106,0.04366,0.08,ci,ci15271185,2016-03-11T23:54:07.622Z,"2km NNE of Idyllwild, CA",earthquake,0.34,0.45,0.265,25,reviewed,ci,ci
2013-01-08T12:39:39.550Z,38.8128319,-122.8236694,1.69,0.9,md,19,54,0.006306,0.07,nc,nc71917201,2017-01-30T18:50:56.392Z,"8 km W of Cobb, California",earthquake,0.24,0.4,0.11,7,automatic,nc,nc
2013-01-08T12:23:56.150Z,37.6435,-119.1023333,13.242,0.73,md,10,253,0.03423,0.06,nc,nc71917476,2017-01-30T18:50:32.220Z,"11 km W of Mammoth Lakes, California",earthquake,0.39,0.36,0.267,11,reviewed,nc,nc
2013-01-08T12:02:47.660Z,38.8086662,-122.8296661,2.292,0.56,md,8,117,0.0009009,0.06,nc,nc71917181,2017-01-30T18:50:27.154Z,"9 km W of Cobb, California",earthquake,0.61,0.98,,1,automatic,nc,nc
2013-01-08T12:01:36.530Z,37.6301667,-119.0408333,13.119,0.49,md,14,76,0.007207,0.08,nc,nc71917471,2017-01-30T18:50:22.057Z,"6 km WSW of Mammoth Lakes, California",earthquake,0.39,0.35,0.21,12,reviewed,nc,nc
2013-01-08T11:32:49.900Z,33.6411667,-116.7181667,14.086,0.55,ml,11,183,0.06092,0.07,ci,ci15271169,2016-03-11T22:02:09.891Z,"10km NNW of Anza, CA",earthquake,0.59,0.86,0.377,6,reviewed,ci,ci
2013-01-08T11:32:25.250Z,38.7768326,-122.7419968,2.643,0.28,md,5,141,0.007207,0.05,nc,nc71917176,2017-01-30T18:50:11.036Z,"5 km SSW of Cobb, California",earthquake,1.2,3.29,0.2,2,automatic,nc,nc
2013-01-08T11:16:40.040Z,38.8009987,-122.7839966,5.844,0.28,md,8,100,0.008108,0.05,nc,nc71917166,2017-01-30T18:49:59.820Z,"5 km WSW of Cobb, California",earthquake,1.39,3.94,0.22,2,automatic,nc,nc
2013-01-08T11:11:34.630Z,33.6801667,-116.7006667,17.237,0.47,ml,13,131,0.02506,0.05,ci,ci15271161,2016-03-12T03:36:46.806Z,"7km SSE of Idyllwild, CA",earthquake,0.48,0.62,0.148,6,reviewed,ci,ci
2013-01-08T11:09:50.340Z,37.4928333,-118.8371667,2.277,0.36,md,7,197,0.09189,0.02,nc,nc71917161,2017-01-30T18:49:53.587Z,"12 km WSW of Aspen Springs, California",earthquake,1.03,3.44,0.169,6,reviewed,nc,nc
2013-01-08T11:01:46.920Z,38.8413315,-122.7750015,1.332,0.4,md,8,112,0.001802,0.02,nc,nc71917156,2017-01-30T18:49:47.026Z,"4 km WNW of Cobb, California",earthquake,0.79,0.39,0.03,3,automatic,nc,nc
2013-01-08T10:22:31.750Z,38.7709999,-122.737999,1.353,0.96,md,9,76,0.01261,0.05,nc,nc71917141,2017-01-30T18:49:19.687Z,"5 km SSW of Cobb, California",earthquake,0.33,0.64,,1,automatic,nc,nc
2013-01-08T10:15:46.970Z,37.473,-118.671,10.976,0.95,md,22,120,0.04324,0.04,nc,nc71917136,2017-01-30T18:49:14.447Z,"4 km SW of Swall Meadows, California",earthquake,0.36,0.66,0.236,19,reviewed,nc,nc
2013-01-08T10:05:16.790Z,38.815,-122.836,2.984,0.31,md,4,230,0.008108,0.05,nc,nc71917131,2017-01-30T18:49:07.150Z,"9 km W of Cobb, California",earthquake,0.8,1.25,,1,reviewed,nc,nc
2013-01-08T09:53:53.420Z,35.931,-120.4833333,5.382,0.25,md,18,101,0.02523,0.04,nc,nc71917126,2017-01-30T18:48:58.045Z,"5 km NW of Parkfield, California",earthquake,0.38,0.79,0.118,6,reviewed,nc,nc
2013-01-08T09:51:58.820Z,36.0178333,-120.5758333,3.862,0.41,md,13,128,0.03243,0.06,nc,nc71917111,2017-01-30T18:48:29.721Z,"18 km NW of Parkfield, California",earthquake,0.37,0.81,0.213,6,reviewed,nc,nc
2013-01-08T09:51:32.610Z,38.7596667,-122.7226667,0.86,0.34,md,15,55,0.01423,0.05,nc,nc71917106,2020-03-14T01:33:58.155Z,"3km WSW of Anderson Springs, CA",earthquake,0.24,0.36,0.279,4,reviewed,nc,nc
2013-01-08T09:26:15.180Z,33.2793333,-116.7856667,6.713,0.78,ml,29,50,0.09265,0.19,ci,ci15271129,2016-03-11T10:45:13.375Z,"5km NNW of Lake Henshaw, CA",earthquake,0.33,31.61,0.12,19,reviewed,ci,ci
2013-01-08T09:13:45.300Z,33.9873333,-116.582,13.945,0.86,ml,21,143,0.225,0.11,ci,ci15271121,2016-03-11T23:54:06.004Z,"7km S of Morongo Valley, CA",earthquake,0.48,1.72,0.059,7,reviewed,ci,ci
2013-01-08T09:09:24.340Z,38.8144989,-122.8278351,2.096,0.8,md,13,103,0.00991,0.08,nc,nc71917081,2017-01-30T18:47:58.242Z,"9 km W of Cobb, California",earthquake,0.43,0.68,0.06,4,automatic,nc,nc
2013-01-08T08:53:53.100Z,33.4886667,-116.4913333,10.128,0.49,ml,13,234,0.07623,0.22,ci,ci15271105,2016-03-11T05:23:49.586Z,"18km ESE of Anza, CA",earthquake,0.87,1.06,0.104,6,reviewed,ci,ci
2013-01-08T08:53:38.720Z,37.6608333,-119.0525,13.232,0.5,md,10,145,0.00991,0.22,nc,nc71917411,2017-01-30T18:47:52.794Z,"7 km W of Mammoth Lakes, California",earthquake,1.17,0.61,0.232,8,reviewed,nc,nc
2013-01-08T08:53:07.050Z,38.8255005,-122.8085022,2.966,0.56,md,8,96,0.002703,0.06,nc,nc71917076,2017-01-30T18:47:47.557Z,"7 km W of Cobb, California",earthquake,0.65,1.39,,1,automatic,nc,nc
2013-01-08T08:36:41.180Z,38.8216667,-122.8248367,2.91,0.56,md,5,140,0.008108,0.03,nc,nc71917061,2017-01-30T18:47:42.334Z,"8 km W of Cobb, California",earthquake,1.01,2.07,,1,automatic,nc,nc
2013-01-08T08:24:43.950Z,38.8291664,-122.8050003,1.796,0.52,md,9,99,0.007207,0.03,nc,nc71917046,2017-01-30T18:47:20.139Z,"7 km W of Cobb, California",earthquake,0.42,0.65,0.04,3,automatic,nc,nc
2013-01-08T08:24:25.380Z,47.8736667,-121.652,10.718,0.75,md,5,134,0.1053,0.05,uw,uw60490177,2016-07-22T19:05:46.960Z,"2 km NNE of May Creek, Washington",earthquake,0.53,1.48,0.29,3,reviewed,uw,uw
2013-01-08T08:21:57.480Z,36.9101667,-121.4116667,7.012,0.51,md,11,102,0.03153,0.03,nc,nc71917041,2017-01-30T18:47:15.129Z,"6 km N of Hollister, California",earthquake,0.29,0.88,0.188,9,reviewed,nc,nc
2013-01-08T08:09:43.550Z,38.7750015,-122.7223358,2.449,0.42,md,8,106,0.004505,0.05,nc,nc71917036,2017-01-30T18:47:09.552Z,"5 km S of Cobb, California",earthquake,0.55,1.17,0.05,2,automatic,nc,nc
2013-01-08T08:09:20.310Z,38.7785,-122.7233333,1.959,0.25,md,15,72,0.007207,0.05,nc,nc71917031,2017-01-30T18:47:00.364Z,"4 km S of Cobb, California",earthquake,0.3,0.43,0.282,5,reviewed,nc,nc
2013-01-08T07:57:10.930Z,38.8356667,-122.7236633,5.614,0.58,md,7,244,0.02883,0.05,nc,nc71917026,2017-01-30T18:46:54.531Z,"1 km N of Cobb, California",earthquake,2.75,3.21,,1,automatic,nc,nc
2013-01-08T07:56:57.630Z,38.8283348,-122.7623367,1.464,0.53,md,7,137,0.006306,0.03,nc,nc71917021,2017-01-30T18:46:48.808Z,"3 km WNW of Cobb, California",earthquake,0.78,1.43,0.03,2,automatic,nc,nc
2013-01-08T07:16:36.630Z,38.7555,-122.721,0.274,0.57,md,11,60,0.01712,0.09,nc,nc71917011,2017-01-30T18:46:32.453Z,"7 km S of Cobb, California",earthquake,0.24,0.53,0.09,3,reviewed,nc,nc
2013-01-08T07:03:01.190Z,40.4775,-121.478,1.897,0.09,md,6,187,0.01712,0.06,nc,nc71919971,2017-01-30T18:46:26.847Z,"17 km NE of Mineral, California",earthquake,0.56,0.55,0.18,6,reviewed,nc,nc
2013-01-08T07:00:57.550Z,38.7514992,-122.7288361,2.664,0.47,md,7,147,0.01261,0.04,nc,nc71917006,2017-01-30T18:46:21.278Z,"7 km S of Cobb, California",earthquake,0.88,2.68,,1,automatic,nc,nc
2013-01-08T07:00:43.230Z,38.7630005,-122.7213364,-0.894,0.5,md,8,117,0.02072,0.09,nc,nc71917001,2017-01-30T18:46:15.408Z,"6 km S of Cobb, California",earthquake,0.42,3.23,,1,automatic,nc,nc
2013-01-08T06:35:28.190Z,38.821167,-122.8278351,5.716,0.07,md,5,272,0.01441,0.03,nc,nc71916996,2017-01-30T18:46:09.199Z,"9 km W of Cobb, California",earthquake,4.21,5.63,,1,automatic,nc,nc
2013-01-08T06:27:27.940Z,38.8136673,-122.7411652,2.132,0.86,md,10,125,0.005405,0.04,nc,nc71916991,2017-01-30T18:46:03.390Z,"1 km WSW of Cobb, California",earthquake,0.38,0.8,0.05,3,automatic,nc,nc
2013-01-08T05:58:37.310Z,38.831501,-122.7958298,1.122,0.51,md,11,74,0.008108,0.04,nc,nc71916986,2017-01-30T18:45:57.997Z,"6 km W of Cobb, California",earthquake,0.36,0.71,0.05,3,automatic,nc,nc
2013-01-08T05:54:21.922Z,36.7282,-115.6925,1.2,1,ml,16,122.66,0.31,0.0974,nn,nn00398980,2018-06-29T22:31:55.308Z,"17 km N of Indian Springs, Nevada",earthquake,,12.9,0.11,11,reviewed,nn,nn
2013-01-08T05:52:53.180Z,38.7514992,-122.7093353,0.512,0.89,md,11,79,0.01171,0.08,nc,nc71916981,2017-01-30T18:45:52.419Z,"7 km S of Cobb, California",earthquake,0.28,0.73,0.18,5,automatic,nc,nc
2013-01-08T05:28:22.350Z,38.8284988,-122.7981644,3.113,0.51,md,8,124,0.02072,0.02,nc,nc71916976,2017-01-30T18:45:46.857Z,"6 km W of Cobb, California",earthquake,0.43,0.78,0.05,3,automatic,nc,nc
2013-01-08T05:20:31.250Z,38.7966667,-122.7398333,1.344,0.98,md,34,49,0.01351,0.06,nc,nc71916966,2017-01-30T18:45:28.460Z,"3 km SSW of Cobb, California",earthquake,0.17,0.33,0.065,9,reviewed,nc,nc
2013-01-08T05:14:14.710Z,38.8144989,-122.8041687,2.776,0.51,md,10,144,0.00991,0.04,nc,nc71916956,2017-01-30T18:45:05.716Z,"7 km W of Cobb, California",earthquake,0.53,1.06,0.04,3,automatic,nc,nc
2013-01-08T05:06:12.370Z,38.8075,-122.8306667,1.532,0.25,md,9,122,0.001802,0.04,nc,nc71916951,2017-01-30T18:44:48.628Z,"9 km W of Cobb, California",earthquake,0.32,0.57,,1,reviewed,nc,nc
2013-01-08T04:13:08.470Z,33.5525,-116.759,4.621,0.19,ml,16,155,0.02222,0.08,ci,ci15271089,2016-03-11T05:23:47.678Z,"8km W of Anza, CA",earthquake,0.38,0.63,0.085,7,reviewed,ci,ci
2013-01-08T04:12:05.860Z,38.840168,-122.8263321,1.878,0.43,md,8,77,0.01441,0.06,nc,nc71916936,2017-01-30T18:44:42.115Z,"9 km WNW of Cobb, California",earthquake,0.52,1,0.14,2,automatic,nc,nc
2013-01-08T03:48:48.690Z,36.0205,-117.79,2.803,0.8,ml,9,70,0.04089,0.12,ci,ci15271081,2016-03-11T20:08:39.045Z,"14km NE of Little Lake, CA",earthquake,0.56,1.11,0.241,5,reviewed,ci,ci
2013-01-08T03:21:01.440Z,37.6738333,-119.0765,7.849,0.13,md,9,112,0.02342,0.03,nc,nc71917401,2017-01-30T18:44:18.814Z,"9 km WNW of Mammoth Lakes, California",earthquake,0.64,0.42,0.187,6,reviewed,nc,nc
2013-01-08T03:06:31.010Z,38.821167,-122.7939987,2.47,0.51,md,8,95,0.01261,0.07,nc,nc71916921,2017-01-30T18:44:12.479Z,"6 km W of Cobb, California",earthquake,0.57,1.16,0.04,3,automatic,nc,nc
2013-01-08T02:37:24.540Z,44.6088333,-110.991,5.55,0.82,md,8,116,0.06264,0.13,uu,uu60009787,2018-09-12T17:30:44.870Z,"10 km ESE of West Yellowstone, Montana",earthquake,0.56,2.01,0.638,4,reviewed,uu,uu
2013-01-08T02:26:15.800Z,38.7573318,-122.7223358,1.014,0.93,md,14,58,0.01622,0.09,nc,nc71916911,2017-01-30T18:44:01.919Z,"7 km S of Cobb, California",earthquake,0.31,0.65,0.06,5,automatic,nc,nc
2013-01-08T01:54:07.860Z,38.8076668,-122.7945023,0.426,0.61,md,8,99,0.0009009,0.06,nc,nc71916896,2017-01-30T18:43:36.399Z,"6 km WSW of Cobb, California",earthquake,0.4,0.8,0.15,3,automatic,nc,nc
2013-01-08T01:00:54.470Z,43.7093333,-121.327,-0.45,0.93,md,6,149,0.01141,0.16,uw,uw60490092,2016-07-22T19:05:46.720Z,"14 km ENE of La Pine, Oregon",earthquake,0.48,0.18,0.061,5,reviewed,uw,uw
2013-01-08T00:57:20.490Z,43.7161667,-121.3281667,0.328,0.73,md,4,160,0.0046,0.14,uw,uw60490087,2016-07-22T19:05:46.510Z,"15 km ENE of La Pine, Oregon",earthquake,0.89,0.59,0.2,4,reviewed,uw,uw
2013-01-08T00:46:57.800Z,38.7518349,-122.7156677,3.724,0.47,md,5,133,0.01261,0.01,nc,nc71916881,2017-01-30T18:43:19.342Z,"Northern California",earthquake,1.08,4.03,,1,automatic,nc,nc
2013-01-08T00:42:56.790Z,38.7529984,-122.7229996,2.614,0.47,md,6,125,0.01622,0.05,nc,nc71916876,2017-01-30T18:43:13.899Z,"7 km S of Cobb, California",earthquake,0.64,3.19,,1,automatic,nc,nc
2013-01-08T00:16:11.750Z,38.7521667,-122.6871667,0.572,0.25,md,10,202,0.007207,0.06,nc,nc71916861,2017-01-30T18:42:53.189Z,"6 km W of Middletown, California",earthquake,0.7,0.62,0.087,3,reviewed,nc,nc
2013-01-08T00:14:55.010Z,38.8083344,-122.8241653,1.85,0.88,md,14,61,0.003604,0.07,nc,nc71916851,2017-01-30T18:42:41.445Z,"8 km W of Cobb, California",earthquake,0.32,0.56,0.08,4,automatic,nc,nc
2013-01-08T00:07:06.340Z,34.006,-117.1775,6.249,0.8,mh,16,127,0.06154,0.12,ci,ci15271041,2016-03-11T03:32:40.894Z,"6km S of Redlands, CA",earthquake,0.34,0.92,,0,reviewed,ci,ci
2013-01-07T23:56:40.690Z,38.8301659,-122.7928314,1.064,0.18,md,8,98,0.01532,0.03,nc,nc71916846,2017-01-30T18:42:35.455Z,"6 km W of Cobb, California",earthquake,0.42,0.99,0.12,2,automatic,nc,nc
2013-01-07T23:52:44.400Z,38.802166,-122.7998352,2.691,0.72,md,13,72,0.007207,0.07,nc,nc71916841,2017-01-30T18:42:29.555Z,"7 km WSW of Cobb, California",earthquake,0.39,0.61,0.23,4,automatic,nc,nc
2013-01-07T23:47:55.060Z,38.8235016,-122.8603363,2.018,0.44,md,6,175,0.01802,0.04,nc,nc71916836,2017-01-30T18:42:23.406Z,"11 km W of Cobb, California",earthquake,0.63,0.94,0.15,2,automatic,nc,nc
2013-01-07T23:37:34.310Z,38.7588333,-122.7225,0.814,0.47,md,21,56,0.01532,0.05,nc,nc71916831,2017-01-30T18:42:17.333Z,"Northern California",earthquake,0.2,0.44,0.21,5,reviewed,nc,nc
2013-01-07T23:30:53.540Z,34.8531667,-119.2606667,12.321,0.7,mh,8,143,0.02973,0.11,ci,ci15271033,2016-03-11T22:02:06.940Z,"10km W of Pine Mountain Club, CA",earthquake,0.81,0.65,,0,reviewed,ci,ci
2013-01-07T23:25:11.360Z,38.7901649,-122.7799988,1.1,0.76,md,16,98,0.007207,0.05,nc,nc71916821,2017-01-30T18:42:11.006Z,"6 km SW of Cobb, California",earthquake,0.26,0.56,0.22,4,automatic,nc,nc
2013-01-07T23:22:49.300Z,38.7876663,-122.7659988,1.41,0.28,md,6,105,0.01712,0.04,nc,nc71916816,2017-01-30T18:42:05.471Z,"5 km SW of Cobb, California",earthquake,0.76,2.25,0.21,2,automatic,nc,nc
2013-01-07T23:00:07.020Z,37.6321667,-119.021,1.631,0.87,md,22,47,0.005405,0.08,nc,nc71916801,2017-01-30T18:41:59.235Z,"4 km WSW of Mammoth Lakes, California",earthquake,0.2,0.35,0.216,17,reviewed,nc,nc
2013-01-07T22:53:59.220Z,38.8426666,-122.7935028,1.584,0.3,md,5,151,0.005405,0.02,nc,nc71916796,2017-01-30T18:41:53.344Z,"6 km WNW of Cobb, California",earthquake,1.46,0.9,,1,automatic,nc,nc
2013-01-07T22:35:27.470Z,38.8440018,-122.8201675,-0.738,0.19,md,6,141,0.02252,0.04,nc,nc71916791,2017-01-30T18:41:47.373Z,"8 km WNW of Cobb, California",earthquake,0.44,4.59,0.11,2,automatic,nc,nc
2013-01-07T22:34:07.560Z,33.6416667,-116.7073333,13.611,0.4,mh,9,100,0.06733,0.05,ci,ci15271025,2016-03-12T05:29:25.733Z,"10km NNW of Anza, CA",earthquake,0.49,31.61,,0,reviewed,ci,ci
2013-01-07T21:36:08.860Z,38.8203316,-122.8281631,3.676,0.56,md,7,122,0.006306,0.04,nc,nc71916736,2017-01-30T18:41:04.215Z,"9 km W of Cobb, California",earthquake,0.82,1.6,,1,automatic,nc,nc
2013-01-07T21:01:43.150Z,38.7491667,-122.7098333,1.89,0.37,md,8,88,0.00903,0.03,nc,nc71916721,2019-03-16T06:23:46.499Z,"3km SSW of Anderson Springs, CA",earthquake,0.46,0.8,0.268,2,reviewed,nc,nc
2013-01-07T21:01:18.860Z,38.8246667,-122.7618333,0.71,0.19,md,10,76,0.008569,0.02,nc,nc71916716,2019-03-16T06:33:48.105Z,"3km W of Cobb, CA",earthquake,0.24,0.49,0.067,3,reviewed,nc,nc
2013-01-07T21:00:33.750Z,38.825,-122.7598333,1.204,0.27,md,13,100,0.00991,0.03,nc,nc71916711,2017-01-30T18:40:40.491Z,"3 km W of Cobb, California",earthquake,0.38,0.91,0.029,4,reviewed,nc,nc
2013-01-07T20:48:58.510Z,38.7579994,-122.7214966,0.904,0.96,md,15,56,0.01532,0.08,nc,nc71916701,2017-01-30T18:40:18.871Z,"Northern California",earthquake,0.25,0.59,0.08,4,automatic,nc,nc
2013-01-07T20:32:45.500Z,37.5823333,-118.9978333,0.922,0.24,md,10,202,0.03063,0.05,nc,nc71916741,2017-01-30T18:40:13.332Z,"7 km SSW of Mammoth Lakes, California",earthquake,0.77,1.21,0.199,8,reviewed,nc,nc
2013-01-07T20:30:45.040Z,38.7529984,-122.7229996,2.354,0.47,md,6,126,0.01532,0.05,nc,nc71916696,2017-01-30T18:40:07.014Z,"7 km S of Cobb, California",earthquake,0.69,2.32,,1,automatic,nc,nc
2013-01-07T20:07:48.970Z,33.4711667,-116.5535,6.569,0.58,ml,16,111,0.04698,0.1,ci,ci15271001,2016-03-11T08:59:33.219Z,"14km SE of Anza, CA",earthquake,0.33,0.5,0.107,10,reviewed,ci,ci
2013-01-07T20:05:11.590Z,36.65,-121.0983333,9.817,0.77,md,9,129,0.05495,0.2,nc,nc71916686,2017-01-30T18:39:55.904Z,"25 km SE of Tres Pinos, California",earthquake,0.81,2.25,0.177,8,reviewed,nc,nc
2013-01-07T20:04:20.430Z,46.8616667,-121.7341667,-1.974,0.54,md,11,64,0.009255,0.06,uw,uw60489947,2016-07-22T19:05:46.270Z,"25 km ENE of Ashford, Washington",earthquake,0.28,0.37,0.33,7,reviewed,uw,uw
2013-01-07T20:02:33.510Z,38.8136673,-122.8046646,1.992,0.68,md,13,76,0.009009,0.04,nc,nc71916681,2017-01-30T18:39:50.631Z,"7 km W of Cobb, California",earthquake,0.25,0.65,0.25,2,automatic,nc,nc
2013-01-07T19:43:31.800Z,38.7859993,-122.74617,0.964,0.47,md,4,210,0.008108,0,nc,nc71916661,2017-01-30T18:39:19.567Z,"4 km SSW of Cobb, California",earthquake,3.27,1.19,,1,automatic,nc,nc
2013-01-07T19:35:22.310Z,37.664,-118.9141667,2.843,0.25,md,8,228,0.01171,0.02,nc,nc71916656,2017-01-30T18:39:13.063Z,"5 km ENE of Mammoth Lakes, California",earthquake,2.54,2.97,0.133,9,reviewed,nc,nc
2013-01-07T19:23:17.966Z,37.375,-117.1265,5.3,0.2,ml,5,232.76,0.13,0.1309,nn,nn00399048,2018-06-29T22:31:54.177Z,"38 km SSE of Goldfield, Nevada",earthquake,,7,0,1,reviewed,nn,nn
2013-01-07T19:14:13.860Z,38.7551651,-122.7236633,1.544,0.47,md,6,116,0.01622,0.02,nc,nc71916646,2017-01-30T18:39:01.055Z,"7 km S of Cobb, California",earthquake,1.35,1.84,,1,automatic,nc,nc
2013-01-07T19:10:09.360Z,37.5083333,-118.8733333,4.077,0.31,md,8,203,0.08919,0.03,nc,nc71916641,2017-01-30T18:38:50.597Z,"15 km WSW of Aspen Springs, California",earthquake,1.73,5.46,0.275,8,reviewed,nc,nc
2013-01-07T19:00:25.530Z,37.6355,-118.9628333,5.091,0.77,md,22,62,0.01892,0.04,nc,nc71916636,2017-01-30T18:38:44.085Z,"1 km SSE of Mammoth Lakes, California",earthquake,0.22,0.52,0.257,18,reviewed,nc,nc
2013-01-07T18:14:14.420Z,33.3873333,-116.386,5.322,0.83,ml,21,130,0.06247,0.16,ci,ci15270977,2016-03-11T07:10:13.418Z,"15km N of Borrego Springs, CA",earthquake,0.43,1.39,0.124,14,reviewed,ci,ci
2013-01-07T17:44:16.940Z,46.4175,-119.263,0.742,0.63,md,5,197,0.1136,0.13,uw,uw60489922,2016-07-22T19:05:45.840Z,"14 km NNE of West Richland, Washington",earthquake,1.09,10.39,0.31,5,reviewed,uw,uw
2013-01-07T17:36:23.610Z,38.8188324,-122.8208313,2.011,0.56,md,6,122,0.00991,0.03,nc,nc71916611,2017-01-30T18:38:37.025Z,"8 km W of Cobb, California",earthquake,0.61,0.79,,1,automatic,nc,nc
2013-01-07T17:23:51.226Z,39.9627,-120.5679,10.4,0,ml,6,182.25,0.064,0.1069,nn,nn00398977,2018-06-29T22:31:54.357Z,"12 km NW of Lake Davis, California",earthquake,,4.1,0,1,reviewed,nn,nn
2013-01-07T16:56:58.010Z,35.9856667,-120.5531667,2.483,0.74,md,27,78,0.008108,0.08,nc,nc71916596,2017-01-30T18:38:29.110Z,"14 km NW of Parkfield, California",earthquake,0.31,0.43,0.333,13,reviewed,nc,nc
2013-01-07T16:53:42.330Z,38.7611656,-122.7441635,2.125,0.58,md,12,117,0.008108,0.05,nc,nc71916591,2017-01-30T18:38:17.130Z,"7 km SSW of Cobb, California",earthquake,0.43,0.65,0.2,3,automatic,nc,nc
2013-01-07T16:47:51.300Z,38.8149986,-122.8205032,2.9,0.43,md,10,76,0.009009,0.06,nc,nc71916581,2017-01-30T18:38:09.197Z,"8 km W of Cobb, California",earthquake,0.54,1.08,0.13,2,automatic,nc,nc
2013-01-07T16:45:17.380Z,38.8333333,-122.7758333,1.579,0.28,md,19,59,0.005405,0.05,nc,nc71916576,2017-01-30T18:38:02.787Z,"4 km WNW of Cobb, California",earthquake,0.28,0.29,0.014,5,reviewed,nc,nc
2013-01-07T15:26:28.880Z,38.8328323,-122.8088303,0.889,0.07,md,4,184,0.00991,0,nc,nc71916556,2017-01-30T18:37:26.681Z,"7 km W of Cobb, California",earthquake,0.48,4.14,,1,automatic,nc,nc
2013-01-07T15:24:38.540Z,38.8273315,-122.7994995,0.29,0.53,md,5,164,0.009009,0.01,nc,nc71916551,2017-01-30T18:37:20.395Z,"6 km W of Cobb, California",earthquake,0.97,1.38,0.02,2,automatic,nc,nc
