time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-05-16T07:19:16.110Z,37.6436667,-118.8625,2.088,0.46,md,5,119,0.02162,0,nc,nc1203253,2016-12-20T11:34:03.528Z,"9 km E of Mammoth Lakes, California",earthquake,0.66,1.43,0.13,5,reviewed,nc,nc
1993-05-16T07:17:02.050Z,36.111,-117.681,1.948,0.92,mc,0,249.4,0.1093,0.146,ci,ci3104915,2016-02-10T09:42:12.727Z,"25km ENE of Coso Junction, California",earthquake,,1.528,,10,reviewed,ci,ci
1993-05-16T07:04:57.510Z,37.6433333,-118.8625,2.168,0.5,md,4,118,0.02162,0,nc,nc1203252,2016-12-20T11:33:59.937Z,"9 km E of Mammoth Lakes, California",earthquake,0.81,2.26,,2,reviewed,nc,nc
1993-05-16T06:57:27.090Z,38.7886667,-122.7785,2.361,0.78,md,7,79,0.02252,0.01,nc,nc1203251,2016-12-20T11:33:56.418Z,"Northern California",earthquake,0.33,0.9,0.16,7,reviewed,nc,nc
1993-05-16T06:24:34.660Z,37.2131667,-118.2541667,4.039,0.82,md,5,244,0.08018,0.02,nc,nc349322,2016-12-20T11:33:52.965Z,"6 km NNE of Big Pine, California",earthquake,0.77,1.7,0.13,4,reviewed,nc,nc
1993-05-16T05:46:33.700Z,37.208,-118.242,6.769,0.85,md,5,253,0.08649,0.02,nc,nc349320,2016-12-20T11:33:49.292Z,"6 km NE of Big Pine, California",earthquake,1.14,1.84,0.13,4,reviewed,nc,nc
1993-05-16T03:14:00.720Z,35.972,-120.5263333,6.738,0.84,md,15,134,0.02703,0.03,nc,nc349313,2016-12-20T11:33:34.494Z,"11 km NW of Parkfield, California",earthquake,0.41,0.39,0.12,8,reviewed,nc,nc
1993-05-16T01:47:27.890Z,35.025,-116.95,5.183,0.76,mc,0,209.5,0.09122,0.123,ci,ci3104890,2016-02-10T06:05:27.782Z,"16km NNE of Barstow, California",earthquake,,,,4,reviewed,ci,ci
1993-05-16T01:16:38.070Z,37.6368333,-118.8773333,0.162,0.97,md,4,204,0.02883,0,nc,nc1203250,2016-12-20T11:33:23.141Z,"8 km E of Mammoth Lakes, California",earthquake,1.91,3.55,0.15,4,reviewed,nc,nc
1993-05-15T23:01:06.340Z,41.9378333,-112.5661667,1.89,0.8,md,6,144,0.1804,0.08,uu,uu50073365,2018-08-28T04:52:06.860Z,"12 km ESE of Snowville, Utah",earthquake,0.46,6.23,,5,reviewed,uu,uu
1993-05-15T22:59:03.240Z,37.644,-118.95,5.559,0.53,md,5,138,0.02342,0,nc,nc1203248,2016-12-20T11:33:12.205Z,"2 km ESE of Mammoth Lakes, California",earthquake,1.05,1.86,0.08,5,reviewed,nc,nc
1993-05-15T21:37:18.990Z,37.6385,-118.9421667,4.849,0.86,md,7,91,0.02432,0.02,nc,nc1203247,2016-12-20T11:33:01.151Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.49,1.16,0.07,8,reviewed,nc,nc
1993-05-15T21:35:30.950Z,37.6375,-118.9396667,4.829,1,md,8,149,0.02432,0.02,nc,nc1203246,2016-12-20T11:32:57.457Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.99,0.94,0.22,9,reviewed,nc,nc
1993-05-15T20:52:57.380Z,36.04,-117.892,2.053,0.83,mc,0,93.7,,0.156,ci,ci3104867,2016-02-10T20:16:16.954Z,"5km E of Coso Junction, California",earthquake,,0.547,,10,reviewed,ci,ci
1993-05-15T19:46:16.430Z,33.765,-116.123,10.998,0.98,mc,0,118.6,,0.174,ci,ci3104858,2016-02-10T06:05:23.806Z,"10km ENE of Indio, California",earthquake,,2.159,,8,reviewed,ci,ci
1993-05-15T17:16:18.080Z,36.02,-117.776,9.576,0.86,mc,0,91.6,0.009764,0.167,ci,ci3105022,2016-02-10T06:05:22.466Z,"15km NE of Little Lake, California",earthquake,,1.349,,7,reviewed,ci,ci
1993-05-15T16:41:08.290Z,37.6428333,-118.9383333,4.669,0.48,md,5,148,0.02342,0,nc,nc1203243,2016-12-20T11:32:22.274Z,"3 km ESE of Mammoth Lakes, California",earthquake,1.18,3.06,0.2,6,reviewed,nc,nc
1993-05-15T13:45:13.930Z,38.8376667,-122.8183333,-0.926,0.79,md,6,168,0.03514,0.18,nc,nc1203241,2016-12-20T11:32:07.783Z,"8 km WNW of Cobb, California",earthquake,4.05,5.51,0.18,6,reviewed,nc,nc
1993-05-15T13:43:35.160Z,37.6451667,-118.8778333,6.12,1,md,7,123,0.02432,0.01,nc,nc1203239,2016-12-20T11:32:00.783Z,"8 km E of Mammoth Lakes, California",earthquake,1.04,1.62,0.22,8,reviewed,nc,nc
1993-05-15T13:02:55.780Z,36.093,-117.723,6.135,0.95,mc,0,233.4,0.07511,0.258,ci,ci3105013,2016-02-10T09:42:03.755Z,"21km ENE of Coso Junction, California",earthquake,,2.956,,4,reviewed,ci,ci
1993-05-15T13:01:02.620Z,36.123,-117.677,2.282,0.89,mc,0,260,,0.156,ci,ci3104818,2016-02-10T02:32:00.572Z,"26km ENE of Coso Junction, California",earthquake,,0.631,,8,reviewed,ci,ci
1993-05-15T12:53:45.190Z,36.04,-117.892,1.796,0.56,mc,0,93.6,0.08321,0.111,ci,ci3104817,2016-02-09T22:53:54.216Z,"5km E of Coso Junction, California",earthquake,,2.258,,5,reviewed,ci,ci
1993-05-15T12:45:20.760Z,37.6401667,-118.8805,5.32,0.95,md,6,106,0.02523,0.01,nc,nc1203238,2016-12-20T11:31:53.412Z,"8 km E of Mammoth Lakes, California",earthquake,0.84,2.43,0.13,6,reviewed,nc,nc
1993-05-15T12:42:00.740Z,37.642,-118.9425,5.139,0.75,md,6,119,0.02432,0.01,nc,nc1203237,2016-12-20T11:31:45.901Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.97,3.13,0.24,6,reviewed,nc,nc
1993-05-15T12:26:42.520Z,37.6413333,-118.9485,5.709,0.53,md,5,131,0.02523,0,nc,nc1203236,2016-12-20T11:31:42.304Z,"2 km ESE of Mammoth Lakes, California",earthquake,1.08,1.69,0.06,6,reviewed,nc,nc
1993-05-15T11:50:19.090Z,34.02,-116.317,6.085,0.9,mc,0,84.6,0.09872,0.106,ci,ci3104812,2016-02-10T09:42:02.535Z,"13km S of Joshua Tree, California",earthquake,,15.505,,7,reviewed,ci,ci
1993-05-15T11:45:52.810Z,38.8235,-122.7991667,-0.366,0.91,md,5,148,0.01622,0.01,nc,nc1203235,2016-12-20T11:31:38.741Z,"6 km W of Cobb, California",earthquake,2.06,2.38,0.1,5,reviewed,nc,nc
1993-05-15T11:37:08.520Z,33.385,-116.397,3.926,1,mh,0,224.4,0.07513,0.082,ci,ci3104811,2016-02-10T09:42:01.355Z,"14km N of Borrego Springs, California",earthquake,,2.969,,0,reviewed,ci,ci
1993-05-15T11:13:54.550Z,37.6523333,-118.8598333,1.82,0.82,md,8,130,0.02432,0.03,nc,nc1203234,2016-12-20T11:31:35.155Z,"9 km E of Mammoth Lakes, California",earthquake,0.42,0.98,0.11,8,reviewed,nc,nc
1993-05-15T11:07:39.840Z,37.6421667,-118.9496667,4.888,0.82,md,8,113,0.02523,0.01,nc,nc1203233,2016-12-20T11:31:31.402Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.66,0.94,0.04,9,reviewed,nc,nc
1993-05-15T10:52:19.770Z,36.12,-117.679,3.559,0.47,mc,0,258.5,0.1173,0.109,ci,ci2109878,2016-02-10T23:55:20.408Z,"26km ENE of Coso Junction, California",earthquake,,1.308,,2,reviewed,ci,ci
1993-05-15T10:19:56.200Z,36.001,-117.796,0.963,0.72,mc,0,95.8,0.0347,0.125,ci,ci3104802,2016-02-10T20:16:13.360Z,"12km NE of Little Lake, California",earthquake,,6.724,,5,reviewed,ci,ci
1993-05-15T10:06:56.730Z,36.106,-117.71,3.137,0.69,mc,0,246.3,0.0916,0.108,ci,ci3104799,2016-02-10T23:55:19.142Z,"22km ENE of Coso Junction, California",earthquake,,0.476,,6,reviewed,ci,ci
1993-05-15T10:02:29.920Z,36.9363333,-121.4328333,3.76,0.77,md,17,90,0.05225,0.04,nc,nc349270,2016-12-20T11:31:20.084Z,"9 km NNW of Hollister, California",earthquake,0.22,0.91,0.17,6,reviewed,nc,nc
1993-05-15T09:56:05.370Z,37.643,-118.946,5.324,0.52,md,6,127,0.02342,0.03,nc,nc1203232,2016-12-20T11:31:16.201Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.76,1.24,0.21,6,reviewed,nc,nc
1993-05-15T09:41:21.600Z,37.6415,-118.946,5.218,0.82,md,7,126,0.02523,0.01,nc,nc1203231,2016-12-20T11:31:12.474Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.57,1.17,0.08,8,reviewed,nc,nc
1993-05-15T09:13:28.740Z,37.643,-118.941,5.234,0.85,md,6,156,0.02342,0.01,nc,nc1203230,2016-12-20T11:31:08.901Z,"2 km ESE of Mammoth Lakes, California",earthquake,1.21,2.43,0.17,7,reviewed,nc,nc
1993-05-15T09:05:05.740Z,37.6405,-118.944,5.424,0.87,md,7,101,0.02613,0.02,nc,nc1203229,2016-12-20T11:31:05.291Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.66,1.78,0.1,7,reviewed,nc,nc
1993-05-15T08:28:38.160Z,37.6443333,-118.9416667,5.779,0.49,md,5,119,0.02162,0,nc,nc1203227,2016-12-20T11:30:53.734Z,"2 km E of Mammoth Lakes, California",earthquake,0.85,2.47,0.04,6,reviewed,nc,nc
1993-05-15T08:12:20.930Z,37.6405,-118.9486667,5.248,0.53,md,8,113,0.02432,0.01,nc,nc1203224,2016-12-20T11:30:33.557Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.63,1.02,0.07,8,reviewed,nc,nc
1993-05-15T08:01:30.930Z,46.124,-122.3718333,5.855,0.3,md,11,162,0.06173,0.09,uw,uw10308253,2016-07-23T23:19:05.270Z,"24 km NNE of Amboy, Washington",earthquake,0.311,0.69,0.05,4,reviewed,uw,uw
1993-05-15T07:58:25.780Z,36.115,-117.678,2.779,0.77,mc,0,256.2,0.1139,0.084,ci,ci3104786,2016-02-10T16:39:33.596Z,"26km ENE of Coso Junction, California",earthquake,,1.193,,5,reviewed,ci,ci
1993-05-15T07:45:29.990Z,47.6676667,-120.1033333,4.079,0.7,md,8,91,0.1048,0.11,uw,uw10308238,2016-07-23T23:19:04.770Z,"3 km NW of Waterville, Washington",earthquake,0.028,0.07,0.07,4,reviewed,uw,uw
1993-05-15T07:27:18.390Z,36.0121667,-120.5681667,4.415,0.86,md,11,134,0.04414,0.03,nc,nc349263,2016-12-20T11:30:22.033Z,"17 km NW of Parkfield, California",earthquake,0.34,0.94,0.1,2,reviewed,nc,nc
1993-05-15T06:56:07.160Z,35.984,-117.876,3.053,0.98,mc,0,72.4,0.05883,0.107,ci,ci3104854,2016-02-10T16:39:32.446Z,"6km NNE of Little Lake, California",earthquake,,0.429,,13,reviewed,ci,ci
1993-05-15T06:50:41.200Z,37.6458333,-118.9115,4.968,0.97,md,11,91,0.00991,0.02,nc,nc1203222,2016-12-20T11:30:14.451Z,"5 km E of Mammoth Lakes, California",earthquake,0.61,0.77,0.13,12,reviewed,nc,nc
1993-05-15T06:37:03.950Z,36.105,-117.712,2.987,0.7,mc,0,245.5,0.08992,0.113,ci,ci3104779,2016-02-10T06:05:14.160Z,"22km ENE of Coso Junction, California",earthquake,,0.522,,6,reviewed,ci,ci
1993-05-15T06:36:09.280Z,34.037,-116.308,10.68,1,mh,0,171.4,0.1379,0.042,ci,ci3104778,2016-02-10T20:16:08.331Z,"11km S of Joshua Tree, California",earthquake,,10.71,,0,reviewed,ci,ci
1993-05-15T05:30:08.010Z,34.932,-119.006,9.423,0.87,mc,0,180.9,0.1058,0.062,ci,ci3104769,2016-02-09T22:53:47.906Z,"7km W of Grapevine, California",earthquake,,7.465,,3,reviewed,ci,ci
1993-05-15T05:19:46.840Z,36.107,-117.686,2.672,0.8,mc,0,251.3,0.1036,0.091,ci,ci3104767,2016-02-10T02:31:51.155Z,"25km ENE of Coso Junction, California",earthquake,,1.208,,6,reviewed,ci,ci
1993-05-15T05:10:48.020Z,36.108,-117.686,2.912,0.76,mc,0,252,0.1044,0.041,ci,ci3104766,2016-02-10T09:41:53.921Z,"25km ENE of Coso Junction, California",earthquake,,1.498,,4,reviewed,ci,ci
1993-05-15T04:44:44.640Z,37.1243333,-121.5565,3.232,0.67,md,4,203,0.09099,0.01,nc,nc1203221,2016-12-20T11:29:45.120Z,"6 km NE of San Martin, California",earthquake,1.07,5.07,0.21,4,reviewed,nc,nc
1993-05-15T04:34:19.100Z,37.5038333,-118.633,5.04,0.88,md,6,116,0.06036,0.03,nc,nc349255,2016-12-20T11:29:41.336Z,"0 km ESE of Swall Meadows, California",earthquake,0.87,2.77,0.38,2,reviewed,nc,nc
1993-05-14T22:30:41.730Z,37.6381667,-118.8783333,5.82,0.77,md,6,103,0.02703,0.04,nc,nc1203216,2016-12-20T11:28:11.870Z,"8 km E of Mammoth Lakes, California",earthquake,1.7,4.2,0.21,6,reviewed,nc,nc
1993-05-14T22:11:03.930Z,37.4248333,-118.3485,2.5,0.88,md,7,161,0.06396,0.08,nc,nc349234,2016-12-20T11:28:08.458Z,"7 km NE of Dixon Lane-Meadow Creek, California",earthquake,0.64,1.98,0.29,6,reviewed,nc,nc
1993-05-14T20:24:31.970Z,35.931,-117.952,3.348,0.96,mc,0,138.8,0.09611,0.147,ci,ci3104701,2016-02-10T20:15:59.066Z,"4km W of Little Lake, California",earthquake,,0.673,,11,reviewed,ci,ci
1993-05-14T19:22:03.310Z,36.141,-117.667,5.004,0.89,mc,0,263.1,0.1538,0.171,ci,ci3104693,2016-02-09T22:53:34.797Z,"27km ENE of Coso Junction, California",earthquake,,,,4,reviewed,ci,ci
1993-05-14T18:13:18.750Z,37.447,-118.6115,4.021,0.43,md,4,156,0.02072,0,nc,nc1203211,2016-12-20T11:27:35.788Z,"3 km NW of Round Valley, California",earthquake,3.27,2.23,,1,reviewed,nc,nc
1993-05-14T17:03:41.530Z,37.6388333,-118.9055,3.464,0.51,md,6,103,0.01622,0.02,nc,nc1203210,2016-12-20T11:27:15.785Z,"5 km E of Mammoth Lakes, California",earthquake,0.83,2.62,0.04,6,reviewed,nc,nc
1993-05-14T16:44:30.700Z,36.6103333,-121.1493333,7.34,0.83,md,7,119,0.04865,0.02,nc,nc349210,2016-12-20T11:27:12.302Z,"25 km SE of Tres Pinos, California",earthquake,0.56,1.49,0.12,7,reviewed,nc,nc
1993-05-14T16:11:20.870Z,38.8023333,-122.8021667,0.641,0.78,md,7,105,0.008108,0.01,nc,nc1203208,2016-12-20T11:27:01.369Z,"7 km WSW of Cobb, California",earthquake,0.72,0.41,0.12,7,reviewed,nc,nc
1993-05-14T16:11:07.080Z,37.6311667,-118.8808333,6.684,0.74,md,6,118,0.02252,0.03,nc,nc1203207,2016-12-20T11:26:57.990Z,"8 km ESE of Mammoth Lakes, California",earthquake,1.69,3.87,0.25,6,reviewed,nc,nc
1993-05-14T15:54:56.410Z,38.8303333,-122.8063333,-0.18,0.9,md,9,74,0.02432,0.03,nc,nc1203204,2016-12-20T11:26:40.068Z,"7 km W of Cobb, California",earthquake,0.34,0.67,0.11,9,reviewed,nc,nc
1993-05-14T15:49:55.080Z,37.6296667,-118.8905,14.206,0.97,md,5,153,0.02432,0.12,nc,nc349201,2016-12-20T11:26:36.332Z,"7 km ESE of Mammoth Lakes, California",earthquake,2.98,1.2,0.09,2,reviewed,nc,nc
1993-05-14T15:35:41.440Z,46.8751667,-121.2323333,-0.189,0.8,md,8,176,0.2741,0.18,uw,uw10308008,2016-07-23T23:19:03.220Z,"14 km WSW of Cliffdell, Washington",earthquake,1.076,,0.05,5,reviewed,uw,uw
1993-05-14T15:08:58.580Z,36.126,-117.674,3.102,0.9,mc,0,261.7,0.1245,0.092,ci,ci3104653,2016-02-10T20:15:55.582Z,"26km ENE of Coso Junction, California",earthquake,,1.708,,6,reviewed,ci,ci
1993-05-14T14:47:51.710Z,34.041,-116.306,4.152,1,mc,0,96.5,0.1213,0.111,ci,ci3104648,2016-02-10T23:55:07.898Z,"10km S of Joshua Tree, California",earthquake,,0.738,,6,reviewed,ci,ci
1993-05-14T14:17:11.180Z,35.97,-117.743,3.817,0.74,mc,0,123,0.0603,0.109,ci,ci3104645,2016-02-10T02:31:33.944Z,"15km ENE of Little Lake, California",earthquake,,0.504,,9,reviewed,ci,ci
1993-05-14T13:56:14.810Z,38.8295,-122.7941667,-0.916,0.77,md,5,128,0.02162,0.1,nc,nc1203201,2016-12-20T11:26:17.816Z,"6 km W of Cobb, California",earthquake,0.94,3.47,0.13,5,reviewed,nc,nc
1993-05-14T13:54:34.380Z,34.509,-116.529,4.697,0.98,mc,0,142.2,0.1558,0.111,ci,ci3104643,2016-02-09T22:53:26.729Z,"40km NE of Big Bear City, California",earthquake,,,,6,reviewed,ci,ci
1993-05-14T13:36:11.490Z,36.104,-117.634,-1.158,0.91,mc,0,251.7,0.1327,0.165,ci,ci3104640,2016-02-10T02:31:32.737Z,"29km ENE of Coso Junction, California",earthquake,,7.601,,11,reviewed,ci,ci
1993-05-14T12:15:05.660Z,35.466,-118.277,1.924,0.67,mc,0,221.9,0.1762,0.071,ci,ci3104637,2016-02-10T16:39:22.331Z,"24km SE of Bodfish, California",earthquake,,1.364,,4,reviewed,ci,ci
1993-05-14T12:00:34.600Z,36.6125,-121.2198333,2.043,0.96,md,10,72,0.04414,0.03,nc,nc349195,2016-12-20T11:26:05.528Z,"21 km SSE of Tres Pinos, California",earthquake,0.28,0.63,0.08,5,reviewed,nc,nc
1993-05-14T11:34:45.980Z,38.825,-122.792,-0.906,0.91,md,5,124,0.01712,0.04,nc,nc1203200,2016-12-20T11:26:01.957Z,"5 km W of Cobb, California",earthquake,0.5,2.98,0.09,5,reviewed,nc,nc
1993-05-14T11:08:40.680Z,35.712,-118.081,8.606,0.75,mc,0,139.9,0.0242,0.151,ci,ci3104634,2016-02-10T20:15:53.004Z,"25km WNW of Inyokern, California",earthquake,,0.735,,5,reviewed,ci,ci
1993-05-14T10:51:31.740Z,38.7915,-122.7495,0.561,0.99,md,5,127,0.03153,0.02,nc,nc1203198,2016-12-20T11:25:47.016Z,"4 km SW of Cobb, California",earthquake,0.4,1.3,0.19,6,reviewed,nc,nc
1993-05-14T10:51:27.640Z,35.017,-116.988,7.287,1,mc,0,135.7,,0.104,ci,ci3104633,2016-02-10T09:41:43.729Z,"14km NNE of Barstow, California",earthquake,,1.767,,6,reviewed,ci,ci
1993-05-14T10:16:58.810Z,40.3905,-121.6821667,7.394,0.82,md,6,171,0.07477,0.04,nc,nc349912,2016-12-20T11:25:43.515Z,"8 km WNW of Mineral, California",earthquake,0.62,1.32,0.09,4,reviewed,nc,nc
1993-05-14T08:21:28.300Z,38.8005,-122.8025,1.101,0.87,md,7,104,0.00991,0.01,nc,nc1203197,2016-12-20T11:25:24.905Z,"7 km WSW of Cobb, California",earthquake,0.41,0.44,0.06,7,reviewed,nc,nc
1993-05-14T08:15:29.030Z,38.8006667,-122.803,1.171,0.89,md,7,104,0.00991,0.02,nc,nc1203196,2016-12-20T11:25:21.368Z,"7 km WSW of Cobb, California",earthquake,0.32,0.49,0.09,7,reviewed,nc,nc
1993-05-14T05:29:29.390Z,34.05,-116.363,12.183,0.8,mh,0,101.5,0.1722,0.033,ci,ci3104611,2016-02-10T16:39:19.291Z,"10km SE of Yucca Valley, California",earthquake,,6.861,,0,reviewed,ci,ci
1993-05-14T02:23:24.270Z,38.7981667,-122.7781667,3.164,0.59,md,5,138,0.01622,0,nc,nc1203195,2016-12-20T11:24:49.945Z,"5 km WSW of Cobb, California",earthquake,0.55,0.65,0.24,6,reviewed,nc,nc
1993-05-14T02:12:57.750Z,37.5171667,-118.4188333,6.272,0.66,md,5,134,0.03694,0,nc,nc349178,2016-12-20T11:24:46.473Z,"14 km N of Dixon Lane-Meadow Creek, California",earthquake,0.56,1.03,0.06,3,reviewed,nc,nc
1993-05-13T23:22:56.880Z,34.164,-116.429,8.203,0.5,mh,0,137.7,0.1315,0.052,ci,ci2109728,2016-02-10T09:41:41.289Z,"6km N of Yucca Valley, California",earthquake,,211.508,,0,reviewed,ci,ci
1993-05-13T23:07:18.770Z,49.3003333,-120.524,-1.46,0,md,9,272,1.237,0.47,uw,uw10307878,2016-07-23T23:19:01.480Z,"17 km S of Princeton, Canada",explosion,1.456,1.75,0.08,0,reviewed,uw,uw
1993-05-13T22:26:34.560Z,38.8315,-122.7895,0.634,0.92,md,5,116,0.02432,0,nc,nc1203193,2016-12-20T11:24:35.192Z,"5 km W of Cobb, California",earthquake,0.97,2.47,0.09,5,reviewed,nc,nc
1993-05-13T22:00:38.460Z,34.115,-116.438,13.247,0.8,mh,0,74.9,0.1506,0.134,ci,ci3104628,2016-02-10T23:54:57.670Z,"0km W of Yucca Valley, California",earthquake,,8.05,,0,reviewed,ci,ci
1993-05-13T18:42:00.720Z,38.797,-122.7766667,2.961,0.87,md,6,117,0.01802,0.01,nc,nc1203189,2016-12-20T11:23:56.947Z,"5 km WSW of Cobb, California",earthquake,0.46,0.79,0.04,6,reviewed,nc,nc
1993-05-13T14:55:03.500Z,38.797,-122.7766667,2.973,0.86,md,7,77,0.01802,0.01,nc,nc1203188,2016-12-20T11:23:23.354Z,"5 km WSW of Cobb, California",earthquake,0.3,2.16,0.09,7,reviewed,nc,nc
1993-05-13T14:43:00.960Z,38.8075,-122.8136667,3.24,0.87,md,7,120,0.01532,0.01,nc,nc1203187,2016-12-20T11:23:19.848Z,"8 km WSW of Cobb, California",earthquake,0.36,0.8,0.07,7,reviewed,nc,nc
1993-05-13T14:17:50.100Z,46.9066667,-120.793,17.792,0.7,md,4,160,0.1546,0.16,uw,uw10307818,2016-07-23T23:18:59.940Z,"14 km NE of Nile, Washington",earthquake,0.888,1.49,0.04,4,reviewed,uw,uw
1993-05-13T12:57:07.990Z,38.7951667,-122.7815,3.361,0.86,md,7,82,0.01622,0.01,nc,nc1203182,2016-12-20T11:23:01.830Z,"5 km WSW of Cobb, California",earthquake,0.4,0.79,0.04,7,reviewed,nc,nc
1993-05-13T11:46:36.540Z,37.355,-121.7166667,8.123,0.98,md,6,112,0.03243,0.02,nc,nc1203181,2016-12-20T11:22:54.912Z,"9 km ESE of East Foothills, California",earthquake,1.25,3.7,0.11,6,reviewed,nc,nc
1993-05-13T11:17:39.420Z,38.8103333,-122.8166667,2.691,0.61,md,5,123,0.01712,0.01,nc,nc1203180,2016-12-20T11:22:41.120Z,"8 km W of Cobb, California",earthquake,1.1,1.31,0.28,5,reviewed,nc,nc
1993-05-13T11:05:35.130Z,37.6505,-118.9438333,2.829,0.49,md,5,132,0.01622,0.02,nc,nc1203179,2016-12-20T11:22:29.469Z,"2 km E of Mammoth Lakes, California",earthquake,0.66,1.29,0.04,6,reviewed,nc,nc
1993-05-13T10:28:54.100Z,36.4528333,-121.0285,8.594,0.85,md,12,164,0.02883,0.04,nc,nc349111,2016-12-20T11:22:25.726Z,"24 km NE of Greenfield, California",earthquake,0.39,0.69,0.11,4,reviewed,nc,nc
1993-05-13T09:33:54.990Z,36.119,-117.681,3.552,0.88,mc,0,257.6,,0.065,ci,ci3104485,2016-02-10T06:04:43.788Z,"25km ENE of Coso Junction, California",earthquake,,0.505,,7,reviewed,ci,ci
1993-05-13T08:18:13.620Z,36.4143333,-120.982,1.189,0.96,md,10,206,0.03153,0.06,nc,nc349109,2016-12-20T11:22:21.875Z,"25 km ENE of Greenfield, California",earthquake,0.89,0.37,0.34,3,reviewed,nc,nc
1993-05-13T07:24:30.630Z,40.3373333,-124.2756667,4.259,0.84,md,5,146,0.09369,0.21,nc,nc349108,2016-12-20T11:22:18.362Z,"21 km SW of Scotia, California",earthquake,1.66,5.78,,1,reviewed,nc,nc
1993-05-13T07:16:17.070Z,36.073,-117.691,2.722,0.95,mc,0,234.2,,0.201,ci,ci3104473,2016-02-10T13:09:50.226Z,"23km E of Coso Junction, California",earthquake,,0.761,,6,reviewed,ci,ci
1993-05-13T07:15:13.490Z,38.832,-122.7935,1.284,0.83,md,5,124,0.02432,0.01,nc,nc1203177,2016-12-20T11:22:14.941Z,"6 km W of Cobb, California",earthquake,0.5,1.17,0.13,6,reviewed,nc,nc
1993-05-13T03:12:28.550Z,38.83,-122.784,2.602,0.83,md,5,169,0.06757,0.02,nc,nc1203175,2016-12-20T11:21:55.631Z,"5 km W of Cobb, California",earthquake,0.57,6.33,0.06,6,reviewed,nc,nc
1993-05-12T23:10:36.910Z,38.8188333,-122.7735,1.321,0.89,md,4,145,0.01982,0,nc,nc1203174,2016-12-20T11:21:47.856Z,"4 km W of Cobb, California",earthquake,1.03,1.33,0.06,4,reviewed,nc,nc
1993-05-12T23:09:24.170Z,34.032,-116.339,15.556,0.88,mc,0,120.2,0.1533,0.105,ci,ci3104446,2016-02-09T22:53:10.079Z,"12km SSW of Joshua Tree, California",earthquake,,10.491,,1,reviewed,ci,ci
1993-05-12T22:44:43.950Z,38.8108333,-122.7728333,0.304,0.86,md,5,132,0.01712,0.21,nc,nc1203173,2016-12-20T11:21:36.279Z,"4 km WSW of Cobb, California",earthquake,1.29,2.72,0.09,5,reviewed,nc,nc
1993-05-12T17:19:58.360Z,38.8038333,-122.877,5.177,0.82,md,4,270,0.1288,0.04,nc,nc1203168,2016-12-20T11:20:52.042Z,"10 km NNE of Geyserville, California",earthquake,2.75,6.84,0.25,4,reviewed,nc,nc
1993-05-12T16:15:24.940Z,36.6033333,-121.2055,4.46,1,md,13,66,0.03063,0.03,nc,nc349065,2016-12-20T11:20:47.995Z,"22 km NNE of Soledad, California",earthquake,0.25,0.6,0.21,7,reviewed,nc,nc
1993-05-12T14:12:38.740Z,36.627,-121.1936667,6.93,0.89,md,7,105,0.04054,0.04,nc,nc349060,2016-12-20T11:20:32.348Z,"21 km SSE of Tres Pinos, California",earthquake,0.54,1.24,0.21,5,reviewed,nc,nc
1993-05-12T13:09:48.510Z,35.837,-117.691,10.374,0.8,mc,0,139.4,0.06632,0.062,ci,ci3104385,2016-02-10T16:38:53.957Z,"22km ESE of Little Lake, California",earthquake,,7.399,,5,reviewed,ci,ci
1993-05-12T12:07:41.900Z,37.6248333,-118.8518333,2.718,0.82,md,5,104,0.01802,0.02,nc,nc1203167,2016-12-20T11:20:08.997Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.52,2.08,0.11,6,reviewed,nc,nc
1993-05-12T08:28:17.920Z,46.8353333,-121.898,8.047,0.2,md,7,190,0.04168,0.09,uw,uw10307663,2016-07-23T23:18:55.440Z,"13 km NE of Ashford, Washington",earthquake,0.442,0.21,0.03,6,reviewed,uw,uw
1993-05-12T08:19:22.810Z,38.8555,-122.8013333,0.32,0.41,md,4,151,0.04775,0.02,nc,nc1203164,2016-12-20T11:19:50.441Z,"7 km WNW of Cobb, California",earthquake,0.48,2.47,0.01,3,reviewed,nc,nc
1993-05-12T07:41:12.320Z,38.8036667,-122.7853333,1.024,0.5,md,5,134,0.008108,0.01,nc,nc1203163,2016-12-20T11:19:46.970Z,"5 km WSW of Cobb, California",earthquake,0.69,0.78,0.13,5,reviewed,nc,nc
1993-05-12T07:12:59.880Z,37.6256667,-118.8581667,6.124,0.96,md,18,74,0.02072,0.06,nc,nc349046,2016-12-20T11:19:36.058Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.29,0.53,0.26,12,reviewed,nc,nc
1993-05-12T06:43:44.500Z,37.634,-118.8578333,5.007,0.74,md,4,190,0.01802,0,nc,nc1203158,2016-12-20T11:19:16.523Z,"10 km E of Mammoth Lakes, California",earthquake,1.64,2.41,0.04,3,reviewed,nc,nc
