time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-04-29T21:08:13.660Z,35.617,-112.142,10,3.6,ml,,,,0.9,us,usp0005ryw,2016-02-09T22:50:47.360Z,"4 km S of Valle, Arizona",earthquake,,,,,reviewed,us,gs$
1993-04-29T15:26:36.470Z,35.587,-112.14,10,3.3,ml,,,,1,us,usp0005ryn,2016-02-10T13:07:44.860Z,"7 km S of Valle, Arizona",earthquake,,,,,reviewed,us,gs$
1993-04-29T12:36:09.770Z,35.603,-112.079,10,2.7,ml,,,,1,us,usp0005ryg,2014-11-07T00:52:52.949Z,"7 km SE of Valle, Arizona",earthquake,,,,,reviewed,us,gs$
1993-04-29T12:22:47.510Z,37.4186667,-119.0513333,6.749,3.42,md,41,83,0.1919,0.08,nc,nc346640,2016-12-20T10:36:49.170Z,"Central California",earthquake,0.24,1.66,0.08,64,reviewed,nc,nc
1993-04-29T08:21:00.810Z,35.611,-112.112,10,5.3,mw,,,,1,us,usp0005ry3,2020-08-29T02:13:16.460Z,"5 km SSE of Valle, Arizona",earthquake,,,,,reviewed,us,hrv
1993-04-29T07:37:04.610Z,40.689,-107.053,5,2.5,ml,,,,0.7,us,usp0005ry1,2014-11-07T00:52:52.882Z,"27 km NE of Hayden, Colorado",earthquake,,,,,reviewed,us,gs$
1993-04-29T03:17:31.620Z,34.455,-116.468,1.676,2.75,ml,0,48.8,,0.095,ci,ci3102696,2016-02-10T20:13:00.236Z,"38km N of Yucca Valley, California",earthquake,,0.363,,44,reviewed,ci,ci
1993-04-29T00:48:37.260Z,33.96,-119.172,5.639,3.13,ml,0,73.4,,0.41,ci,ci3102686,2016-02-10T20:12:58.773Z,"21km S of Port Hueneme, California",earthquake,,,,43,reviewed,ci,ci
1993-04-28T22:40:01.960Z,36.196,-89.442,6.9,3.4,mlg,,,,,nm,nm604007,2016-04-14T19:09:02.650Z,"8 km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
1993-04-28T21:56:49.760Z,38.845,-122.4145,-0.527,2.51,md,6,183,0.04685,0.01,nc,nc346611,2016-12-20T10:35:00.919Z,"13 km ENE of Hidden Valley Lake, California",quarry blast,1.96,0.84,0.05,5,reviewed,nc,nc
1993-04-27T23:05:54.760Z,37.07,-115.23,5,2.92,md,0,257,,0.325,ci,ci3102562,2016-02-09T22:50:12.972Z,"33km S of Alamo, Nevada",earthquake,,,,1,reviewed,ci,ci
1993-04-27T13:46:20.510Z,35.105,-117.064,-0.522,2.68,ml,0,76.8,,0.265,ci,ci3102491,2016-02-10T20:12:43.734Z,"23km N of Barstow, California",earthquake,,0.488,,13,reviewed,ci,ci
1993-04-27T07:18:09.450Z,34.065,-117.275,15.053,3.27,ml,0,29,,0.17,ci,ci3102466,2016-02-10T09:39:16.753Z,"2km NW of Loma Linda, California",earthquake,,0.11,,55,reviewed,ci,ci
1993-04-27T01:59:38.200Z,32.386,-115.102,6,2.6,mc,0,212.6,0.341,0.379,ci,ci3102433,2016-02-10T13:07:20.885Z,"9km ENE of Delta, B.C., MX",earthquake,,,,48,reviewed,ci,ci
1993-04-26T17:08:24.970Z,34.037,-117.575,7.429,2.9,ml,0,41.4,,0.185,ci,ci3102348,2016-02-10T20:12:38.212Z,"5km ESE of Ontario, California",earthquake,,0.335,,47,reviewed,ci,ci
1993-04-26T13:33:24.780Z,40.2865,-123.1213333,42.076,2.69,md,37,48,0.1856,0.11,nc,nc346620,2016-12-20T10:27:31.230Z,"17 km E of Ruth, California",earthquake,0.25,0.79,0.14,34,reviewed,nc,nc
1993-04-26T04:14:16.930Z,32.376,-115.112,6,2.51,mc,0,218.7,,0.387,ci,ci3102290,2016-02-10T02:28:25.550Z,"8km ENE of Delta, B.C., MX",earthquake,,,,42,reviewed,ci,ci
1993-04-26T03:34:19.170Z,40.3071667,-124.2731667,8.906,2.92,md,14,139,0.06577,0.09,nc,nc346454,2016-12-20T10:26:12.310Z,"24 km SW of Scotia, California",earthquake,0.41,0.44,0.12,35,reviewed,nc,nc
1993-04-26T02:32:23.290Z,32.372,-115.103,6,2.6,mc,0,219.5,,0.336,ci,ci3102282,2016-02-10T02:28:23.070Z,"9km ENE of Delta, B.C., MX",earthquake,,,,43,reviewed,ci,ci
1993-04-26T00:10:38.900Z,32.382,-115.104,6,2.6,mc,0,213.2,0.3439,0.4,ci,ci3102272,2016-02-10T23:52:23.269Z,"9km ENE of Delta, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1993-04-25T21:31:53.280Z,35.073,-116.814,1.395,2.53,mc,0,91,,0.193,ci,ci3102250,2016-02-10T06:01:34.522Z,"24km SSW of Fort Irwin, California",earthquake,,0.719,,119,reviewed,ci,ci
1993-04-25T10:18:31.890Z,39.328,-122.8311667,5.509,2.55,md,39,113,0.1847,0.07,nc,nc346417,2016-12-20T10:24:25.730Z,"19 km NNE of Upper Lake, California",earthquake,0.18,0.79,0.11,40,reviewed,nc,nc
1993-04-25T09:29:50.360Z,35.624,-112.147,10,5,mb,,,,1.2,us,usp0005rrq,2020-08-29T02:12:54.637Z,"3 km SSW of Valle, Arizona",earthquake,,,,29,reviewed,us,us
1993-04-25T02:18:34.410Z,32.398,-115.118,6,2.6,mc,0,218.3,0.3246,0.378,ci,ci3102163,2016-02-10T16:35:53.254Z,"8km NE of Delta, B.C., MX",earthquake,,,,44,reviewed,ci,ci
1993-04-25T01:05:02.320Z,32.376,-115.102,6,2.52,mc,0,218.8,,0.354,ci,ci3102158,2016-02-10T06:01:17.567Z,"9km ENE of Delta, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1993-04-24T06:22:41.370Z,37.8673333,-122.2361667,10.085,2.6,md,68,24,0.01982,0.06,nc,nc346364,2016-12-20T10:21:09.720Z,"3 km E of Berkeley, California",earthquake,0.1,0.31,0.11,47,reviewed,nc,nc
1993-04-23T12:14:45.250Z,44.485,-114.791,5,4,ml,,,,0.5,us,usp0005rns,2014-11-07T00:52:51.746Z,"31 km NNE of Stanley, Idaho",earthquake,,,,,reviewed,us,but
1993-04-23T09:51:08.610Z,34.115,-116.915,4.115,2.89,ml,0,24.1,,0.164,ci,ci3102019,2016-02-10T16:35:43.452Z,"14km S of Big Bear Lake, California",earthquake,,0.096,,60,reviewed,ci,ci
1993-04-23T02:40:36.420Z,32.456,-115.44,5.979,2.62,mc,0,200.1,0.2806,0.465,ci,ci3101994,2016-02-09T22:49:18.013Z,"14km SW of Puebla, B.C., MX",earthquake,,,,50,reviewed,ci,ci
1993-04-23T01:55:53.320Z,32.611,-119.453,5.783,2.5,mc,0,276.6,,0.215,ci,ci3101992,2016-02-10T02:27:56.295Z,"70km S of San Nicolas Is., California",earthquake,,,,18,reviewed,ci,ci
1993-04-22T15:42:37.280Z,32.423,-115.101,6,2.53,mc,0,210.9,0.3081,0.376,ci,ci3101937,2016-02-10T23:51:38.380Z,"12km NE of Delta, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1993-04-22T15:40:30.510Z,32.392,-115.102,6,3.24,mc,0,211.8,,0.367,ci,ci3101936,2016-02-09T22:49:15.438Z,"10km ENE of Delta, B.C., MX",earthquake,,,,48,reviewed,ci,ci
1993-04-22T14:46:04.800Z,32.389,-115.1,6,3.18,mc,0,212.2,,0.423,ci,ci3101933,2016-02-10T02:27:52.061Z,"10km ENE of Delta, B.C., MX",earthquake,,,,44,reviewed,ci,ci
1993-04-22T14:42:07.720Z,32.4,-115.111,6,2.88,mc,0,214.7,0.3251,0.389,ci,ci3101932,2016-02-10T09:38:41.562Z,"9km ENE of Delta, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1993-04-22T11:41:06.250Z,32.408,-115.109,6,3.15,mc,0,209.2,,0.418,ci,ci3101903,2016-02-10T23:51:31.745Z,"10km NE of Delta, B.C., MX",earthquake,,,,44,reviewed,ci,ci
1993-04-22T11:39:51.410Z,32.367,-115.096,6,2.58,mc,0,220.4,0.3603,0.39,ci,ci3101902,2016-02-10T13:06:44.700Z,"9km N of Guadalupe Victoria, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1993-04-22T11:19:29.530Z,32.397,-115.105,6,2.88,mc,0,215.3,0.33,0.374,ci,ci3101898,2016-02-10T20:12:02.016Z,"10km ENE of Delta, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1993-04-22T11:15:28.960Z,32.41,-115.102,6,2.95,mc,0,213,0.3193,0.371,ci,ci3101897,2016-02-10T13:06:43.429Z,"10km NE of Delta, B.C., MX",earthquake,,,,38,reviewed,ci,ci
1993-04-22T11:03:35.430Z,32.404,-115.121,6,3.64,ml,0,209.5,,0.49,ci,ci3101895,2016-02-10T13:06:41.670Z,"9km NE of Delta, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1993-04-22T08:06:31.480Z,39.474,-122.9985,8.543,2.52,md,35,80,0.05676,0.05,nc,nc346256,2016-12-20T10:16:52.240Z,"19 km NNE of Potter Valley, California",earthquake,0.16,0.35,0.1,35,reviewed,nc,nc
1993-04-22T05:55:38.060Z,37.5735,-118.8691667,4.608,2.79,md,28,125,0.03604,0.04,nc,nc346251,2016-12-20T10:16:28.710Z,"12 km SE of Mammoth Lakes, California",earthquake,0.25,0.42,0.2,38,reviewed,nc,nc
1993-04-22T05:04:59.860Z,34.979,-116.941,3.598,2.5,mc,0,90,,0.224,ci,ci3101872,2016-02-10T06:00:42.527Z,"12km NE of Barstow, California",earthquake,,0.564,,99,reviewed,ci,ci
1993-04-22T04:02:30.520Z,38.8213333,-122.8378333,1.874,2.69,md,37,32,0.03604,0.04,nc,nc346246,2016-12-20T10:16:03.610Z,"9 km W of Cobb, California",earthquake,0.15,0.38,0.16,40,reviewed,nc,nc
1993-04-22T03:31:54.510Z,38.824,-122.8296667,2.864,3.26,md,46,28,0.03153,0.04,nc,nc346240,2016-12-20T10:15:36.810Z,"9 km W of Cobb, California",earthquake,0.1,0.39,0.08,56,reviewed,nc,nc
1993-04-22T00:26:52.570Z,34.975,-116.94,3.128,3.78,ml,0,67.9,,0.208,ci,ci3101853,2016-02-09T22:49:10.156Z,"11km NE of Barstow, California",earthquake,,0.425,,57,reviewed,ci,ci
1993-04-21T16:58:22.370Z,31.614,-115.74,5.925,3.1,mh,0,271,1.032,0.437,ci,ci3101770,2016-02-10T16:35:31.836Z,"79km E of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1993-04-21T10:06:33.140Z,37.6465,-118.9153333,2.924,2.53,md,28,75,0.02252,0.07,nc,nc346208,2016-12-20T10:12:44.160Z,"5 km E of Mammoth Lakes, California",earthquake,0.21,0.4,0.2,38,reviewed,nc,nc
1993-04-21T01:38:15.910Z,37.368,-119.9965,20.219,2.61,md,21,62,0.2018,0.3,nc,nc346162,2016-12-20T10:10:24.606Z,"11 km SE of Catheys Valley, California",earthquake,0.49,0.5,0.19,21,reviewed,nc,nc
1993-04-20T23:53:04.180Z,37.5856667,-118.8678333,4.66,3.11,md,31,96,0.02432,0.03,nc,nc346160,2016-12-20T10:10:15.760Z,"11 km SE of Mammoth Lakes, California",earthquake,0.25,0.37,0.14,58,reviewed,nc,nc
1993-04-20T21:58:37.890Z,38.8166667,-122.3675,-0.436,2.5,md,7,181,0.06396,0.02,nc,nc346149,2016-12-20T10:08:56.543Z,"15 km W of Guinda, California",quarry blast,0.47,3.96,0.21,11,reviewed,nc,nc
1993-04-20T21:27:12.210Z,37.6246667,-118.8923333,1.392,2.56,md,28,88,0.008108,0.07,nc,nc346142,2016-12-20T10:08:32.680Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.22,0.36,0.26,32,reviewed,nc,nc
1993-04-20T21:16:03.600Z,37.6235,-118.8935,0.992,3.43,md,30,88,0.008108,0.07,nc,nc346136,2016-12-20T10:08:04.750Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.25,0.35,0.11,65,reviewed,nc,nc
1993-04-20T19:00:29.630Z,37.4515,-118.3558333,9.865,2.74,md,25,141,0.1081,0.05,nc,nc346128,2016-12-20T10:07:34.460Z,"8 km NE of Dixon Lane-Meadow Creek, California",earthquake,0.28,0.86,0.17,29,reviewed,nc,nc
1993-04-20T10:49:17.160Z,34.467,-118.629,5.912,2.95,ml,0,81,,0.149,ci,ci3101578,2016-02-10T23:51:15.138Z,"2km SSW of Castaic, California",earthquake,,5.252,,54,reviewed,ci,ci
1993-04-20T10:35:00.140Z,34.366,-116.458,2.496,2.99,ml,0,46.8,,0.134,ci,ci3101577,2016-02-10T20:11:37.819Z,"28km N of Yucca Valley, California",earthquake,,0.338,,50,reviewed,ci,ci
1993-04-20T05:38:40.170Z,37.6501667,-118.9135,2.386,2.94,md,28,64,0.008108,0.06,nc,nc346073,2016-12-20T10:05:15.260Z,"5 km E of Mammoth Lakes, California",earthquake,0.21,0.28,0.16,41,reviewed,nc,nc
1993-04-20T01:33:58.180Z,39.839,-119.637,5,3.5,ml,,,,1,us,usp0005rf7,2016-02-10T06:00:25.002Z,"12 km SSW of Sutcliffe, Nevada",earthquake,,,,,reviewed,us,brk
1993-04-19T22:43:38.190Z,33.97,-116.347,2.569,2.75,ml,0,34.1,,0.163,ci,ci3101503,2016-02-10T20:11:26.578Z,"14km E of Desert Hot Springs, California",earthquake,,0.183,,17,reviewed,ci,ci
1993-04-19T18:09:27.580Z,36.8773333,-121.3356667,4.914,2.52,md,65,43,0.02252,0.04,nc,nc346026,2016-12-20T10:03:45.750Z,"6 km ENE of Hollister, California",earthquake,0.11,0.27,0.12,56,reviewed,nc,nc
1993-04-19T17:57:19.410Z,35.029,-116.986,2.928,3.11,ml,0,59.9,,0.23,ci,ci3101460,2016-02-10T20:11:23.416Z,"15km NNE of Barstow, California",earthquake,,0.266,,50,reviewed,ci,ci
1993-04-19T15:14:20.130Z,34.191,-116.431,0.377,2.83,ml,0,42.2,,0.165,ci,ci3101449,2016-02-10T02:27:19.566Z,"8km N of Yucca Valley, California",earthquake,,0.297,,36,reviewed,ci,ci
1993-04-19T08:20:09.690Z,40.3178333,-124.9251667,21.636,3.07,md,20,301,0.4766,0.25,nc,nc345998,2021-05-13T21:56:10.015Z,"63 km WSW of Ferndale, California",earthquake,11.38,22.07,0.1,11,reviewed,nc,nc
1993-04-19T01:33:36.400Z,34.292,-116.945,4.288,2.81,ml,0,26.7,,0.165,ci,ci3101408,2016-02-10T09:38:01.147Z,"6km NNW of Big Bear Lake, California",earthquake,,1.564,,45,reviewed,ci,ci
1993-04-19T01:11:48.790Z,48.7958333,-122.1503333,-0.863,3.1,md,17,198,0.1654,0.31,uw,uw10305083,2016-07-23T23:17:53.240Z,"5 km SE of Deming, Washington",earthquake,0.139,0.25,0.02,30,reviewed,uw,uw
1993-04-18T19:33:50.370Z,34.949,-116.928,-0.912,2.58,mc,0,61.8,,0.21,ci,ci3101374,2016-02-10T06:00:15.436Z,"10km ENE of Barstow, California",earthquake,,0.822,,125,reviewed,ci,ci
1993-04-18T18:38:47.140Z,34.377,-116.459,0.956,2.7,mc,0,47,,0.159,ci,ci3101370,2016-02-10T23:51:02.258Z,"29km N of Yucca Valley, California",earthquake,,0.471,,137,reviewed,ci,ci
1993-04-18T04:52:46.720Z,40.5748333,-121.6555,3.013,2.64,md,22,92,0.07387,0.05,nc,nc345875,2016-12-20T09:59:40.753Z,"21 km ENE of Shingletown, California",earthquake,0.17,1.26,0.31,22,reviewed,nc,nc
1993-04-17T20:31:17.450Z,42.1613333,-112.0606667,0.76,2.8,md,19,194,0.2118,0.18,uu,uu50072795,2018-08-28T04:50:58.400Z,"5 km SW of Clifton, Idaho",earthquake,0.95,1.67,,9,reviewed,uu,uu
1993-04-17T15:51:57.840Z,37.311,-121.7103333,-0.322,2.86,md,78,39,0.06036,0.18,nc,nc345815,2016-12-20T09:58:21.010Z,"11 km ENE of Seven Trees, California",earthquake,0.16,1.92,0.14,69,reviewed,nc,nc
1993-04-17T12:55:45.420Z,34.097,-116.439,8.367,3.01,ml,0,30.1,,0.206,ci,ci3101253,2016-02-10T06:00:00.045Z,"2km SSW of Yucca Valley, California",earthquake,,1.017,,48,reviewed,ci,ci
1993-04-17T12:43:03.060Z,34.095,-116.44,9.797,3.73,ml,0,29.7,,0.223,ci,ci3101250,2016-02-10T05:59:55.822Z,"2km SSW of Yucca Valley, California",earthquake,,0.443,,56,reviewed,ci,ci
1993-04-17T03:02:51.230Z,32.492,-119.451,5.783,2.54,mc,0,292.6,0.7523,0.294,ci,ci3101219,2016-02-10T02:26:59.959Z,"83km S of San Nicolas Is., California",earthquake,,,,6,reviewed,ci,ci
1993-04-16T21:55:12.500Z,34.396,-116.464,-0.344,2.57,mc,0,117.3,,0.118,ci,ci3101228,2016-02-10T02:26:55.668Z,"32km N of Yucca Valley, California",earthquake,,0.967,,105,reviewed,ci,ci
1993-04-16T21:53:47.140Z,38.8238333,-122.3885,-0.436,2.51,md,14,100,0.04955,0.08,nc,nc345768,2016-12-20T09:57:08.420Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.26,3.04,0.21,16,reviewed,nc,nc
1993-04-16T20:33:46.660Z,37.3721667,-119.0448333,1.07,2.52,md,36,141,0.2378,0.09,nc,nc345761,2016-12-20T09:56:55.660Z,"25 km NE of Big Creek, California",earthquake,0.27,2.97,0.24,42,reviewed,nc,nc
1993-04-16T14:47:27.600Z,38.84,-122.8173333,1.719,3,md,41,35,0.03694,0.05,nc,nc30015926,2016-12-20T09:56:15.050Z,"8 km WNW of Cobb, California",earthquake,0.12,0.42,0.11,50,reviewed,nc,nc
1993-04-16T14:35:22.510Z,34.004,-116.32,4.765,3.09,ml,0,35.3,,0.17,ci,ci3101127,2016-02-10T02:26:52.127Z,"14km S of Joshua Tree, California",earthquake,,5.843,,42,reviewed,ci,ci
1993-04-15T12:18:36.060Z,40.535,-123.6535,29.39,3.61,md,29,47,0.1063,0.09,nc,nc345608,2016-12-20T09:54:26.120Z,"15 km NW of Mad River, California",earthquake,0.28,0.74,0.07,57,reviewed,nc,nc
1993-04-15T05:20:29.900Z,45.54,-111.703,6.4,2.8,ml,,,,,us,usp0005r6u,2014-11-07T00:52:49.218Z,"19 km SSE of Harrison, Montana",earthquake,,,,,reviewed,but,but
1993-04-15T03:00:08.720Z,31.753,-116.037,5.094,2.57,mc,0,264.3,,0.317,ci,ci3100931,2016-02-10T13:05:19.874Z,"50km E of Maneadero, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1993-04-15T01:24:52.710Z,31.284,-113.774,5.961,2.8,md,0,333.8,1.429,0.437,ci,ci3100912,2016-02-10T13:05:17.378Z,"154km SE of Estacion Coahuila, B.C., MX",earthquake,,,,3,reviewed,ci,ci
1993-04-14T22:50:21.160Z,41.3788333,-121.8411667,-1.708,2.51,md,9,108,0.04955,0.06,nc,nc345582,2016-12-20T09:53:18.839Z,"Northern California",earthquake,0.56,1.37,0.14,7,reviewed,nc,nc
1993-04-14T04:25:59.170Z,40.3228333,-124.6041667,18.626,3.22,md,33,256,0.2387,0.1,nc,nc345507,2016-12-20T09:50:55.182Z,"40 km SW of Ferndale, California",earthquake,1.48,0.36,0.16,34,reviewed,nc,nc
1993-04-14T01:22:07.720Z,35.028,-116.964,-0.892,2.68,mc,0,61.6,,0.207,ci,ci3100801,2016-02-10T13:05:06.917Z,"15km NNE of Barstow, California",earthquake,,0.719,,118,reviewed,ci,ci
1993-04-14T01:17:49.940Z,35.028,-116.965,-0.842,2.57,mc,0,61.6,,0.186,ci,ci3100799,2016-02-10T13:05:05.539Z,"15km NNE of Barstow, California",earthquake,,0.746,,117,reviewed,ci,ci
1993-04-14T00:24:48.880Z,44.777,-111,6.02,2.9,md,14,123,0.01821,0.16,uu,uu50072665,2018-08-28T04:50:41.870Z,"15 km E of Hebgen Lake Estates, Montana",earthquake,0.59,0.99,,10,reviewed,uu,uu
1993-04-13T02:11:36.480Z,34.526,-116.54,-0.292,2.54,mc,0,44.6,,0.187,ci,ci3100483,2016-02-10T09:37:23.906Z,"40km ENE of Lucerne Valley, California",earthquake,,0.523,,126,reviewed,ci,ci
1993-04-12T22:44:33.100Z,35.9656667,-120.5163333,7.088,2.7,md,49,46,0.01712,0.04,nc,nc344783,2016-12-20T09:48:30.220Z,"10 km NW of Parkfield, California",earthquake,0.15,0.19,0.09,47,reviewed,nc,nc
1993-04-12T17:13:50.180Z,40.2936667,-124.504,23.716,2.55,md,24,260,0.1568,0.06,nc,nc344533,2016-12-20T09:47:28.021Z,"37 km SSW of Ferndale, California",earthquake,1.01,0.4,0.14,12,reviewed,nc,nc
1993-04-12T11:18:32.850Z,34.143,-116.875,4.399,3.31,ml,0,25.3,,0.189,ci,ci3100228,2016-02-10T20:10:14.662Z,"12km SSE of Big Bear Lake, California",earthquake,,1.543,,50,reviewed,ci,ci
1993-04-12T10:56:44.400Z,32.792,-116.116,3.038,3.03,ml,0,79.4,,0.303,ci,ci3100226,2016-02-10T02:26:12.267Z,"13km WNW of Ocotillo, California",earthquake,,0.357,,36,reviewed,ci,ci
1993-04-12T08:32:27.460Z,34.143,-116.877,6.799,3.23,ml,0,25.2,,0.147,ci,ci3100215,2016-02-09T22:47:52.368Z,"12km SSE of Big Bear Lake, California",earthquake,,0.468,,50,reviewed,ci,ci
1993-04-12T06:43:45.470Z,38.706,-119.7556667,2.034,2.52,md,23,209,0.7369,0.04,nc,nc344500,2016-12-20T09:46:38.563Z,"2 km ENE of Markleeville, California",earthquake,0.56,3.94,0.11,22,reviewed,nc,nc
1993-04-11T19:47:43.540Z,34.143,-116.875,6.049,3.08,ml,0,25.3,,0.146,ci,ci3100174,2016-02-10T23:49:59.356Z,"12km SSE of Big Bear Lake, California",earthquake,,0.924,,52,reviewed,ci,ci
1993-04-11T12:27:11.380Z,36.6898333,-121.3181667,3.755,2.84,md,60,26,0.02793,0.05,nc,nc344460,2016-12-20T09:45:00.150Z,"11 km S of Tres Pinos, California",earthquake,0.11,0.27,0.12,47,reviewed,nc,nc
1993-04-11T10:52:03.450Z,34.145,-116.723,4.036,2.94,ml,0,30,,0.143,ci,ci3100141,2016-02-10T16:33:49.196Z,"17km NW of Morongo Valley, California",earthquake,,5.928,,45,reviewed,ci,ci
1993-04-10T08:15:45.690Z,36.5663333,-121.157,2.711,3,md,69,27,0.02793,0.05,nc,nc344402,2016-12-20T09:41:20.720Z,"21 km NE of Soledad, California",earthquake,0.09,0.27,0.14,69,reviewed,nc,nc
1993-04-10T00:16:02.110Z,38.8241667,-122.7986667,2.844,3.14,md,45,35,0.01622,0.06,nc,nc344383,2016-12-20T09:38:20.160Z,"6 km W of Cobb, California",earthquake,0.12,0.24,0.09,44,reviewed,nc,nc
1993-04-09T21:51:54.270Z,37.368,-119.0451667,-2.16,2.94,md,41,89,0.2423,0.09,nc,nc344371,2016-12-20T09:37:00.400Z,"25 km NE of Big Creek, California",earthquake,0.26,3.25,0.12,44,reviewed,nc,nc
1993-04-09T12:29:19.170Z,28.811,-98.124,5,4.1,mb,,,,0.8,us,usp0005qx9,2020-08-29T02:12:03.074Z,"21 km NW of Pawnee, Texas",earthquake,,,,6,reviewed,us,us
1993-04-09T06:57:52.910Z,37.6503333,-118.8986667,2.956,3.01,md,29,80,0.007207,0.06,nc,nc344288,2016-12-20T09:31:24.990Z,"6 km E of Mammoth Lakes, California",earthquake,0.26,0.31,0.15,36,reviewed,nc,nc
1993-04-09T00:22:11.240Z,41.193,-124.0603333,21.145,3,md,16,186,0.04414,0.09,nc,nc344206,2016-12-20T09:29:18.159Z,"7 km ENE of Big Lagoon, California",earthquake,0.87,0.66,0.08,22,reviewed,nc,nc
1993-04-08T23:58:33.590Z,37.6451667,-118.899,2.894,2.65,md,28,89,0.01081,0.07,nc,nc344203,2016-12-20T09:29:09.290Z,"6 km E of Mammoth Lakes, California",earthquake,0.25,0.34,0.21,43,reviewed,nc,nc
1993-04-08T21:55:28.860Z,38.8558333,-122.3898333,-0.61,2.58,md,6,133,0.06757,0.15,nc,nc344199,2016-12-20T09:28:44.849Z,"15 km ENE of Hidden Valley Lake, California",quarry blast,0.66,4.34,0.08,6,reviewed,nc,nc
1993-04-08T20:19:33.760Z,34.023,-116.323,10.218,3.15,ml,0,129.7,,0.202,ci,ci3099838,2016-02-10T02:25:35.745Z,"12km S of Joshua Tree, California",earthquake,,0.451,,41,reviewed,ci,ci
1993-04-08T12:39:06.520Z,34.009,-117.221,7.305,2.95,ml,0,31.1,,0.149,ci,ci3099798,2016-02-10T16:33:25.585Z,"6km SE of Loma Linda, California",earthquake,,0.904,,58,reviewed,ci,ci
1993-04-08T10:37:06.250Z,38.649,-119.7126667,4.05,2.77,md,41,191,0.7514,0.05,nc,nc344171,2016-12-20T09:26:55.080Z,"7 km SE of Markleeville, California",earthquake,0.37,1.26,0.12,42,reviewed,nc,nc
1993-04-08T07:32:10.440Z,40.3148333,-124.4798333,7.156,2.59,md,17,258,0.1477,0.03,nc,nc344164,2016-12-20T09:26:13.019Z,"34 km SSW of Ferndale, California",earthquake,0.98,0.34,0.1,16,reviewed,nc,nc
1993-04-08T02:10:32.870Z,35.962,-120.5103333,7.703,3.22,md,57,47,0.01081,0.04,nc,nc344155,2016-12-20T09:25:33.980Z,"9 km NW of Parkfield, California",earthquake,0.12,0.18,0.11,94,reviewed,nc,nc
1993-04-08T00:47:14.460Z,40.3196667,-124.375,13.836,2.91,md,14,226,0.08829,0.22,nc,nc344148,2016-12-20T09:25:01.040Z,"29 km SW of Scotia, California",earthquake,1.69,0.58,0.18,24,reviewed,nc,nc
1993-04-08T00:45:46.510Z,40.3158333,-124.4798333,6.826,2.58,md,16,263,0.1477,0.03,nc,nc344144,2016-12-20T09:24:57.008Z,"34 km SSW of Ferndale, California",earthquake,0.88,0.38,0.15,18,reviewed,nc,nc
1993-04-08T00:16:07.740Z,32.872,-118.462,5.82,3.59,ml,0,196.5,,0.324,ci,ci3099740,2016-02-10T05:58:44.253Z,"12km WNW of San Clemente Is. (SE tip), California",earthquake,,,,45,reviewed,ci,ci
1993-04-07T23:57:03.340Z,34.019,-116.348,0.431,2.75,ml,0,37.5,,0.237,ci,ci3099739,2016-02-10T16:33:16.239Z,"13km SE of Yucca Valley, California",earthquake,,0.213,,37,reviewed,ci,ci
1993-04-07T19:36:27.790Z,34.005,-116.352,3.378,2.94,ml,0,117.2,,0.168,ci,ci3099681,2016-02-10T02:25:17.416Z,"14km SSE of Yucca Valley, California",earthquake,,0.21,,32,reviewed,ci,ci
1993-04-07T17:09:46.880Z,37.697,-112.4186667,6.02,2.5,md,6,217,0.6131,0.32,uu,uu50072545,2018-08-28T04:50:26.180Z,"5 km NNE of Hatch, Utah",earthquake,2.09,19.32,,4,reviewed,uu,uu
1993-04-07T15:08:17.160Z,38.7835,-122.758,0.35,2.51,md,22,44,0.03423,0.04,nc,nc343547,2016-12-20T09:18:13.991Z,"5 km SW of Cobb, California",earthquake,0.14,0.42,0.12,22,reviewed,nc,nc
1993-04-07T06:55:24.230Z,32.9,-118.432,5.806,3.47,ml,0,193.2,,0.365,ci,ci3099605,2016-02-10T05:58:35.134Z,"12km NW of San Clemente Is. (SE tip), California",earthquake,,,,16,reviewed,ci,ci
1993-04-07T05:34:59.670Z,32.325,-115.246,6.007,2.57,mc,0,225.5,0.3718,0.404,ci,ci3099601,2016-04-01T19:42:21.594Z,"6km SW of Delta, B.C., MX",earthquake,,,,42,reviewed,ci,ci
1993-04-06T16:33:54.780Z,39.3623333,-123.2325,6.875,3.04,md,32,64,0.1009,0.03,nc,nc343052,2016-12-20T09:08:24.860Z,"11 km NNW of Redwood Valley, California",earthquake,0.14,0.45,0.14,49,reviewed,nc,nc
